user_id,first_name,last_name,age,email,city
1,Sophia,Davis,39,sophia.davis@example.com,Berlin
2,Sophia,Wilson,35,sophia.wilson@example.com,Sydney
3,Amelia,Green,30,amelia.green@example.com,Mumbai
4,Chris,Hill,17,chris.hill@example.com,Dubai
5,Michael,Brown,26,michael.brown@example.com,Dubai
6,James,Brown,45,james.brown@example.com,Houston
7,David,Brown,21,david.brown@example.com,Dubai
8,Oliver,Davis,21,oliver.davis@example.com,Mumbai
9,James,Wilson,49,james.wilson@example.com,Berlin
10,Chris,Smith,33,chris.smith@example.com,Berlin
11,Linda,Moore,19,linda.moore@example.com,Mexico City
12,Amelia,Smith,20,amelia.smith@example.com,New York
13,Amelia,Wilson,21,amelia.wilson@example.com,Tokyo
14,James,Smith,43,james.smith@example.com,Singapore
15,Sarah,Garcia,40,sarah.garcia@example.com,Mumbai
16,Michael,Davis,41,michael.davis@example.com,Paris
17,James,Davis,39,james.davis@example.com,Dubai
18,David,Moore,46,david.moore@example.com,New York
19,Michael,Davis,50,michael.davis@example.com,Mumbai
20,Emma,Smith,48,emma.smith@example.com,Mumbai
21,Jane,Taylor,50,jane.taylor@example.com,Chicago
22,Anna,Martinez,48,anna.martinez@example.com,Tokyo
23,Sophia,Brown,25,sophia.brown@example.com,Paris
24,James,Smith,18,james.smith@example.com,Mexico City
25,Michael,Hill,44,michael.hill@example.com,Mumbai
26,Emily,Johnson,32,emily.johnson@example.com,Sydney
27,Sophia,Wright,25,sophia.wright@example.com,Rome
28,Linda,Moore,39,linda.moore@example.com,Mumbai
29,Sarah,Hill,32,sarah.hill@example.com,Mumbai
30,Emily,Moore,23,emily.moore@example.com,Houston
31,John,Hill,45,john.hill@example.com,Paris
32,Liam,Wright,18,liam.wright@example.com,Singapore
33,Linda,Smith,27,linda.smith@example.com,Rome
34,Emily,Moore,25,emily.moore@example.com,Mumbai
35,Liam,Wright,29,liam.wright@example.com,Dubai
36,Jane,Smith,19,jane.smith@example.com,Tokyo
37,James,Green,18,james.green@example.com,Los Angeles
38,Chris,Doe,48,chris.doe@example.com,New York
39,Jane,Clark,49,jane.clark@example.com,Toronto
40,Oliver,Doe,47,oliver.doe@example.com,Los Angeles
41,Sarah,Smith,19,sarah.smith@example.com,Houston
42,Emma,Green,34,emma.green@example.com,Rome
43,Sophia,Taylor,31,sophia.taylor@example.com,Tokyo
44,Chris,Martinez,15,chris.martinez@example.com,Toronto
45,Emma,Clark,46,emma.clark@example.com,Mumbai
46,David,Davis,39,david.davis@example.com,Singapore
47,Jane,Lee,45,jane.lee@example.com,Tokyo
48,Anna,Moore,36,anna.moore@example.com,Rome
49,Emma,Garcia,47,emma.garcia@example.com,Mexico City
50,John,Johnson,47,john.johnson@example.com,London
51,Emily,Brown,16,emily.brown@example.com,New York
52,Linda,Green,46,linda.green@example.com,Singapore
53,John,Garcia,36,john.garcia@example.com,Dubai
54,Sophia,Wilson,33,sophia.wilson@example.com,Rome
55,Amelia,Brown,48,amelia.brown@example.com,Paris
56,Chris,Doe,45,chris.doe@example.com,Chicago
57,Emily,Doe,27,emily.doe@example.com,Paris
58,Emily,Wilson,39,emily.wilson@example.com,Rome
59,David,Martinez,20,david.martinez@example.com,Berlin
60,John,Moore,18,john.moore@example.com,Rome
61,Amelia,Moore,48,amelia.moore@example.com,Tokyo
62,Linda,Wilson,27,linda.wilson@example.com,Dubai
63,James,Moore,17,james.moore@example.com,Mumbai
64,Sarah,Hill,21,sarah.hill@example.com,Toronto
65,Liam,Lee,30,liam.lee@example.com,Houston
66,Michael,Garcia,48,michael.garcia@example.com,Los Angeles
67,Emily,Lee,41,emily.lee@example.com,Sydney
68,John,Lee,45,john.lee@example.com,Sydney
69,Anna,Green,48,anna.green@example.com,Mexico City
70,Emma,Brown,31,emma.brown@example.com,Los Angeles
71,Emma,Martinez,27,emma.martinez@example.com,Mumbai
72,Emma,Taylor,39,emma.taylor@example.com,Singapore
73,Jane,Martinez,25,jane.martinez@example.com,New York
74,David,Clark,15,david.clark@example.com,Berlin
75,Emily,Brown,23,emily.brown@example.com,London
76,Anna,Garcia,16,anna.garcia@example.com,Los Angeles
77,John,Brown,30,john.brown@example.com,Tokyo
78,Liam,Brown,50,liam.brown@example.com,Dubai
79,David,Green,45,david.green@example.com,Toronto
80,Chris,Wilson,27,chris.wilson@example.com,Houston
81,Linda,Brown,26,linda.brown@example.com,London
82,Linda,Brown,41,linda.brown@example.com,Mexico City
83,Michael,Johnson,35,michael.johnson@example.com,Tokyo
84,Emily,Green,22,emily.green@example.com,New York
85,Michael,Taylor,43,michael.taylor@example.com,Singapore
86,Emily,Garcia,36,emily.garcia@example.com,Chicago
87,John,Taylor,34,john.taylor@example.com,Singapore
88,Oliver,Doe,16,oliver.doe@example.com,Mumbai
89,Linda,Taylor,46,linda.taylor@example.com,Singapore
90,James,Davis,41,james.davis@example.com,Houston
91,Oliver,Doe,20,oliver.doe@example.com,New York
92,Michael,Wright,35,michael.wright@example.com,Mumbai
93,Jane,Brown,28,jane.brown@example.com,Rome
94,James,Green,37,james.green@example.com,Mexico City
95,Anna,Moore,18,anna.moore@example.com,Mumbai
96,Sarah,Green,43,sarah.green@example.com,Houston
97,James,Hill,24,james.hill@example.com,New York
98,Linda,Clark,22,linda.clark@example.com,Mumbai
99,Linda,Doe,27,linda.doe@example.com,Dubai
100,James,Wilson,26,james.wilson@example.com,London
